postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/B1Ta_wYA5rE,False,18/08/2019 14:21:36,1566127296,,1042,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c150.0.898.898a/s640x640/66700939_122369175437263_3480356581753892908_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=U1TCgf95FQYAX94vxNH&oh=2606609c4f7f5dd31458726f1375b876&oe=5FAD31EF,"On this day in 1949, Adi Dassler registered the “Adi Dassler adidas Sportschuhfabrik” and set to work with 47 employees in the small town of Herzogenaurach. Since then, we have done our best for the best. We have improved and grown. We’ve made an impact not only on sport and athletes, but on fashion, music, sustainability and beyond.
.
Each product represents a moment in our history over the last 70 years that helped shape culture and shift perceptions on what it means to be a sports brand. Looking ahead to the future, always remembering where we came from. This is our story.
.
1950, Samba
1965, Gazelle
1967, Franz Beckenbauer
1970, Superstar
1973, Stan Smith
1994, Predator Cup
2013, Energy Boost 
2015, NMD R1 Primeknit
2016, adidas x Parley
2017, Futurecraft 4D
.
See more at adidas.com",
https://www.instagram.com/p/B1Gt7YAgvtP,True,13/08/2019 16:00:03,1565701203,,821,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/67825073_3144359962270615_3321567217992464580_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=MRf9CwUk5m0AX8lgJTn&_nc_tp=18&oh=badd737c6d4f4616f3d918d0a776b423&oe=5F84D0CC,"See where your curiosity can take you.
.
Welcome to the family, @MikaelaShiffrin. #HereToCreate
.
@adidasTERREX @adidasWomen",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/69194635_493602148123245_7299215388323262321_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=pxLXzjRjWS4AX_ZRn2N&vs=17916691402322545_2826257248&_nc_vs=HBksFQAYJEdJdlRId1J0QXJPMDdjQUJBSEd2RWdpNUJVeGxia1lMQUFBRhUAAsgBABUAGCRHRGc4SEFRMEhIRW80YVlJQUdNbFYtdWhUN2RyYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbi4ZOJ2MjTPxUCKAJDMywXQD4qfvnbItEYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F85127D&oh=124c7dd4a0048a86df9aa186b89683d2
https://www.instagram.com/p/B1EQ69-ANxP,True,12/08/2019 17:08:12,1565618892,,279,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/66471823_2611373495561012_6282776363095935266_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=PfPvBjcCic0AX9LTnu0&_nc_tp=18&oh=cfe5d4651bc1d93d2682aafa87b8f6da&oe=5F849FB3,"Supermodel, Coding Instructor, TV Host and more, but her proudest title is something you might not expect. Hosted by @MariaTaylor.",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_648525622302104_3770418782536282928_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=3b3stJZhmIEAX8BNv5J&vs=17922793267311806_1497226086&_nc_vs=HBksFQAYJEdJQ1dtQUNZVlZpajFFMENBREF6aWZ2bk4xTTBidlZCQUFBRhUAAsgBABUAGCRHSXVqSGdTWUxibWZJSzBCQUZFVUQtOVk5NTl3YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFvyW%2F7jnq9Y%2FFQIoAkMzLBdAZvIcrAgxJxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F851CF0&oh=40b41c020005ed399e6d2ee7e60af479
https://www.instagram.com/p/B059rrvAlJN,False,08/08/2019 17:04:26,1565273066,,641,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.159.1280.1280a/s640x640/66501063_1336776343146570_6717857228094677113_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=xq5-HJOpqcwAX-UWuAz&oh=fea9b454cdcf9962ed0d24c9d43167fb&oe=5FAA50A0,"From running the track to ruling the streets.
.
Originally designed for running, the reimagined #OZWEEGO returns - this time for a new generation. Tap to shop.
.
Explore more at adidas.com/OZWEEGO",
https://www.instagram.com/p/B0oK0WOg33g,True,01/08/2019 19:26:48,1564676808,,1719,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/67524825_2901695153236918_8054433485498226945_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=EaOTKTOYWaAAX9EGxGe&_nc_tp=18&oh=0f21c21489e3b6d3ffc21b9ae8a66e02&oe=5F852BE0,From mics to miles. Pusha T talks rap and running with host @MariaTaylor.,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_404029096902620_4433092037619778722_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=JX7z2zRPw_oAX9xxlJG&vs=17920412698310697_3889393466&_nc_vs=HBksFQAYJEdJQ1dtQURjdjh4YWRtOEJBS0tFOEg2NGdZVTlidlZCQUFBRhUAAsgBABUAGCRHTFJmR2dTX2htd1Y1Y1FBQUJ0VWxDVE1Cd0ViYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFtLYm%2B2ModU%2FFQIoAkMzLBdAZ9qn752yLRgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F85043F&oh=5453bfe97231cc5a8026d473384465b4
https://www.instagram.com/p/BzvEaAhgv5p,False,10/07/2019 15:00:09,1562760009,,618,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.156.1250.1250a/s640x640/66664423_2381004252177148_6215861370006828177_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ei5XCLVWvOEAX-7ofT7&oh=ff2d483c39e3c075ee787c5648cbb14c&oe=5FAB3B33,"Game on, world. 🏆 #FIFAWWC #DareToCreate
.
@reeba04 @lindseyhoran10
.
Photo by @emilysoto",
https://www.instagram.com/p/Bzi2RRSglKt,False,05/07/2019 21:05:44,1562349944,,356,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/66629839_172478513781883_1656592239466974040_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=xHYDXImiyCUAX9G0PIX&_nc_tp=24&oh=0aa35694012d38ba06dbe8c63e345f69&oe=5F84AAED,"Imagine a future that’s made to be remade.
.
The adidas by @StellaMcCartney Infinite Hoodie. A 100% recyclable concept created in collaboration with @EVRNU.
.
Coming to your future soon.
Worn by @garbimuguruza
#aSMC #HereToCreate",
https://www.instagram.com/p/BzivV9YA8Nl,False,05/07/2019 20:05:13,1562346313,,202,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/66130302_148617372983112_108459926545187437_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=nAs-r26A9XMAX_oLN7X&_nc_tp=24&oh=3b3d18c763aef22502485464cfada28e&oe=5F850576,"Imagine a future that’s made to biodegrade.
.
The adidas by @StellaMcCartney Biofabric Tennis Dress. A concept created in collaboration with @BoltThreads.
.
From nature, back to nature.
.
Coming to your future soon.
Worn by @garbimuguruza 
#aSMC #HereToCreate",
https://www.instagram.com/p/BkqHU0lAwY_,False,30/06/2018 20:58:33,1530381513,,2855,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.128.1023.1023a/s640x640/35617162_212783176011702_1951701300433387520_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=lOVkt2AioYYAX9ABUm1&oh=8998ed8aa316037819844b3e068bb098&oe=5FADE0E3,"@k.mbappe believes there’s a number on your back, and it’s not your age. #JustDoIt",
https://www.instagram.com/p/Bj2ZiXrgH3V,False,10/06/2018 18:57:10,1528646230,,5103,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/34459151_196789940966306_4906386921724313600_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=joXrImCnxMcAX8dftSC&oh=7b923b7f10e55320dd4ff1629d77dcd4&oe=5FABB7CA,"Again. And again. And again. And again. And again. And again. And again. And again. And again. And again.
⠀
A historic 11 majors on clay, and counting. @rafaelnadal #nike #justdoit",
https://www.instagram.com/p/BjzwSgugTRt,False,09/06/2018 18:18:16,1528557496,,2281,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/34983721_2068950940091344_6590018478327988224_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=FRqyEtiZs9QAX9qmdR0&oh=5e530ba96f6935b30a60ed244e70444e&oe=5FAC5C4B,"Self belief makes believers. ⠀
@simonahalep fearlessly captures her first major title on the clay in Paris. #nike #justdoit",
https://www.instagram.com/p/Bh36e-xgQL4,False,22/04/2018 16:01:31,1524402091,,1750,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/30948622_801955353329021_5145414444590825472_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=vtbikXK5yRwAX_fLKiM&oh=d5302f29d2f6301f768f9e838a9acf68&oe=5FADDB89,"They wanted to measure London in minutes, miles and medals. All you wanted was to run a beautiful race.
⠀ ⠀
Congrats, @kipchogeeliud. You did. #justdoit",
https://www.instagram.com/p/BhVGmHFg2Tv,False,09/04/2018 03:33:56,1523234036,,1194,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/30076373_562865954097373_3369828003252011008_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=30rJG0UenEoAX-ZM4iv&oh=044e02f4d50d0d24c3ec8bc94ce1cb54&oe=5FAC0EC7,"Confidence from start to finish.⠀ ⠀ 
@preedgolf wins first major championship at The Masters. #justdoit",
https://www.instagram.com/p/BfXckWOA7zv,False,19/02/2018 07:21:38,1519017698,,2138,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/27880754_221823491722729_3844500736469630976_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=0IVONx8TQdgAX-bkE10&oh=62b22b088b5b43df284986c31e0ecf5d&oe=5FAB8355,More than an athlete. #MakersOfTheGame #EQUALITY #MVP,
https://www.instagram.com/p/BfWedtwgo7q,False,18/02/2018 22:18:57,1518985137,,900,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/27892355_156490765052581_3416798010414202880_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Qo2eX9mSHH8AX-q0JCi&oh=2c411dba6c8ae7af0663eaf34daadaf5&oe=5FAC1619,@kendricklamar Maker. Since day one. #NBAAllStar #MakersOfTheGame,
https://www.instagram.com/p/BefeR0zABwO,False,28/01/2018 13:39:06,1517139546,,1972,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/26872519_578292805852510_4235514383003811840_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=cN0swlCY1BoAX9_JfGv&oh=4f79a5b3872152082f19248ad94586e6&oe=5FACDE05,"Outplay yourself.
@rogerfederer, Melbourne's defending champion and holder of 19 major titles, just beat his own record, by winning 20. #justdoit",
https://www.instagram.com/p/BeQ61lTA1xE,False,22/01/2018 22:00:03,1516651203,,2761,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/26072249_1744547528945609_8788982592180322304_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=UxIR6wF2UMsAX8i3DzS&oh=821dd4a0906309424cbc589fd6638623&oe=5FAAACA1,The inspiration for a running innovation that feels like this (without actually looking like this). Coming Feb. 22.,
https://www.instagram.com/p/BduArpxA7zg,False,09/01/2018 08:37:42,1515479862,,1390,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/26181434_525536554492575_219301309306634240_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=-FYlmqHxilwAX_Fcxhd&oh=e3bbc1f3675483662d15e017a0b1d863&oe=5FAA70AF,"@kendricklamar has always been about more than music.
⠀⠀ ⠀
Tonight, Kendrick debuts the Cortez Kenny I, a tribute to his album DAMN. #nike #cortez #cortezkenny #TDE #nationalchampionship",
https://www.instagram.com/p/BbLNNIdjLfi,False,07/11/2017 03:10:55,1510017055,,964,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/23347406_2021477944800774_6091708001754808320_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=v1KWcq7u-OkAX-SyuiM&oh=c0443f7374992c6152a5bd723a44f10c&oe=5FAC1CFB,Only you can cross your finish line. Congrats @kevinhart4real for Breaking 26.2 at #TCSNYCMarathon,
https://www.instagram.com/p/BbKHUF_jcDo,False,06/11/2017 17:00:12,1509980412,,724,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/23280170_188568435039910_4062028439031382016_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=HlNunjeuKfcAX8wd03K&oh=84ef1d0a5f2b75919c9311c96111ba8e&oe=5FAA7068,"Shalane Flanagan.

After years of medals earned on the world stage, and a grueling 9-month injury recovery, her legacy is cemented on the streets of NYC, as the first American woman in 40 years to win the #TCSNYCMarathon. 
Geoffrey Kamworor.

Made his mark in the mud as a world cross country champion. Took to the track for titles won. Turned to the roads to face the world’s best in the marathon. And set a blistering pace on the concrete of NYC, to capture his first major marathon victory.

Congratulations @shalaneflanagan and @geoffreykamworor on your triumphant breakthrough victories in NYC.",
https://www.instagram.com/p/BzXeWJjgbB1,True,01/07/2019 11:06:49,1561968409,,1016,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/64615052_114049769667487_720816734807546214_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=gdpE3e-kWYcAX-_2xBv&_nc_tp=18&oh=6ad56acc8da06091d41f9de077ff7e67&oe=5F84D7C7,Introducing the 2019/20 @Arsenal home jersey. Exclusively available through adidas and official club stores now. #DareToCreate,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_1097259607138481_738735452735279255_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=n7GBtiBTfn8AX_Hl6vD&vs=17849909056481353_725211937&_nc_vs=HBksFQAYJEdJQ1dtQUN4SUJ5cDhfVURBSmNRUnZQNmcwQUtidlZCQUFBRhUAAsgBABUAGCRHRTR6OEFPb1FfY285cGNDQUNOOEYtS2NkLXQ1YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFpLO66W2mbU%2FFQIoAkMzLBdAW8IcrAgxJxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F85141A&oh=c7e048593b6916154a89970331430086
https://www.instagram.com/p/BzVV_Mzg_6k,False,30/06/2019 15:13:32,1561896812,,302,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.104.1440.1440a/s640x640/65771027_182393562769634_1790231733379694446_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=hOK7gxtRaVwAX8WCaks&oh=9ae6a80570423227b4163de0aa3a94d4&oe=5FAE0922,"While it’s estimated that 30 million women and girls play football around the world, the reality is that significant financial and cultural barriers still limit participation.
.
This week in Lyon, football players, coaches and referees from more than 50 countries are spending their days at @equalplayingfieldinitiative’s Festival of Football, where they have access to workshops, skills and coaching sessions. Equipping them with skills is one part of driving change - so that they can return to their communities feeling empowered to take action and level the playing field themselves.

Head to @adidasWomen to see more around this initiative.
.
Photo by @floracmac 
#HereToCreate #AnyGirlAnywhere",
https://www.instagram.com/p/BzOC1PYA-Vk,False,27/06/2019 19:11:28,1561651888,,359,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/65783913_436327500254346_1320742385500441362_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=qy1I7QATLbwAX9x4hOv&_nc_tp=24&oh=ea83a6db21b9f8ee39aef5badb6dab8c&oe=5FAC6D28,"Feet deserve a runner’s high too. 
#PULSEBOOST HD sits on an all-new Boost HD midsole for increased stability with the same crazy responsiveness and comfort.
.
Available exclusively in Titanium BOOST HD in Europe and South America and​ White BOOST HD in North America and Asia. Shop now at adidas.com/FeelTheBoost",
https://www.instagram.com/p/By6iLHCgau9,False,20/06/2019 05:20:31,1560997231,,380,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.169.1349.1349a/s640x640/64908921_323460488585868_2976864473106885868_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=K9DMwpdtEw4AX8A2ffc&oh=bce3b74956f13031e92a7ca928bcbeb4&oe=5FAC2727,"Some find opportunity in their game, others make them.
Nikita Kucherov, NHL MVP. #HereToCreate
.
@nikitakucherov86",
https://www.instagram.com/p/By0ix1yAi_u,False,17/06/2019 21:30:22,1560796222,,2841,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/64633951_329352867966211_5743776685064818716_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=1AAglWDUmlAAX-Ivify&_nc_tp=24&oh=dc8f24d95a462d6d3e1204347ac5ab2e&oe=5FADC08D,"“There’s a quote I read about a year ago that really stuck with me, ‘Be the person you needed when you were younger,’ and for me that means someone being their authentic self while chasing their dream.”
@nikkihiltz
.
Inspiring the next generation to be proud of who they are starts with showing them how. #LoveUnites",
https://www.instagram.com/p/ByrPfMBoOMN,False,14/06/2019 06:48:37,1560484117,,740,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.159.1271.1271a/s640x640/61118193_857665441276345_2377995038992436279_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=v14A-UzyNwMAX_HOYXE&oh=717a0510756c1cd2c488779572dd567e&oe=5FABAF71,"Imagine being told you can’t win when it counts. ‬
‪You don’t have what it takes.‬
‪You’re not built for this.‬
‪And then imagine shutting out the noise, defeating the reigning champions, and bringing your franchise its first NBA title. 
@kyle_lowry7 #HereToCreate",
https://www.instagram.com/p/ByfWQKdAaHR,False,09/06/2019 15:56:51,1560085011,,340,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.169.1349.1349a/s640x640/64394711_146589726509826_8532220768528762254_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=hmad4h--iCYAX_gumRU&oh=7a2a7cb4ee912209585e5335bc4073cd&oe=5FAB635F,"Every participant makes a difference in the race to keep our oceans clean. 
For every km run, $1USD will be contributed to Parley Ocean School (capped at $1.5 million) to educate today’s youth on how to create a better future for our planet.
.
Head to adidas.com/RunForTheOceans to sign up now.
.
#adidasParley @parley.tv",
https://www.instagram.com/p/BycqdL_gdbV,False,08/06/2019 14:55:40,1559994940,,356,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.128.1023.1023a/s640x640/61490400_443652299533937_494673823652028602_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=GBaKvl6ab5sAX8ISD1r&oh=1cd1338a87278936e83a940f9d70537d&oe=5FADE823,"Less than 10% of global plastic waste is recycled.
Although it might seem like an overwhelming challenge, there are simple actions we can take to help drive the change we need. And when millions of people make them together, we can have real impact.
.
Sign up to #RunForTheOceans at adidas.com/RunForTheOceans
.
#adidasParley @parley.tv",
https://www.instagram.com/p/ByLm3Jkg03K,True,01/06/2019 23:57:39,1559422659,,1099,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/61191175_846734942358824_4924207352043889159_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=I1f-queUWqoAX9X-TXr&_nc_tp=18&oh=6d57adb6533e8813e20e6f00330e5912&oe=5F8524C8,"This time, you create your ending.
@MoSalah: @ChampionsLeague Winner
#DareToCreate",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/62008402_2303776663225914_7864358261681770317_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=BQ4aLSNfOyoAX8m-MMr&vs=18071257489026808_200559653&_nc_vs=HBksFQAYJEdGSXNzZ002UnFmTlJTOElBRTFQOC0wcjBDTnRia1lMQUFBRhUAAsgBABUAGCRHTkQ5ckFPdlVEcENKaVFEQUFKaE1oYzc1TlJvYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbwhvD2ze2ZQBUCKAJDMywXQEsd0vGp%2B%2BcYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F849E98&oh=3c858a23ebc66b2f815bd92def23f9e4
https://www.instagram.com/p/ByIPJsHoBeO,False,31/05/2019 16:32:16,1559309536,,957,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/61475527_2209920569088270_6920964532400620802_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=829TjBxMAjMAX-ok3xj&_nc_tp=24&oh=2135655fedf6867c312373bc73489805&oe=5FAB2648,"Born from liquid. Sculpted by light. Perfected by oxygen.
This is what happens when sport meets Silicon Valley.
.
ALPHAEDGE 4D, available at adidas.com/4D
.
#ALPHAEDGE #ADIDAS4D",
https://www.instagram.com/p/ByAmgu4AGVq,True,28/05/2019 17:22:57,1559053377,,770,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/60092152_141174463719686_1749111188090094355_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=sBUHetYSh88AX-PNuOF&_nc_tp=18&oh=a048edde6d1c6cf0ea37ad003ded5e5e&oe=5F850026,"Our oceans are filling up with plastic at a staggering rate. But if we come together, we can create change.
.
Lace up and join us as we #RunForTheOceans - learn more at adidas.com/RunForTheOceans
.
#adidasParley @parley.tv",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/61050861_533642843836995_5621518526230505774_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=SMCCEB8NH1EAX_NSPNd&vs=17857013494422131_764319671&_nc_vs=HBksFQAYJEdPMlBvd05EMGlSb1dPVUJBQzRwUDhaUXBRTk9ia1lMQUFBRhUAAsgBABUAGCRHT2lBcndNcDQ2cDJvRWNCQUoxaDRPMXJFUkZFYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbmocql%2FLa4PxUCKAJDMywXQE4AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F84B8C3&oh=82a5cfb58bde8ed3a8723e74947839fc
https://www.instagram.com/p/Bxa224DAwO8,True,14/05/2019 01:34:32,1557786872,,548,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/58604287_312745706312483_7222378113980617290_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=EcRntsA-TYUAX9Xkzyq&_nc_tp=18&oh=dde3236209acf4652e2730f981d05bad&oe=5F85192F,"In 1999, Sergio Garcia stood behind a tree, closed his eyes, and made a shot.

Because sometimes, you just have to believe in the power of your own mind.

Here’s to 20 years of imagination.
.
@thesergiogarcia 
#HereToCreate",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/60315290_1192278364287841_9071644524413621504_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=z-EquPGOYWAAX8zErac&vs=17899629292309355_3016448562&_nc_vs=HBksFQAYJEdKcFdtQU5oYzJEd1hqd0VBQUNWU3A2aDlPUjlia1lMQUFBRhUAAsgBABUAGCRHTUhQbkFQdi1HdWlmSWtCQVA4c01xdHVvRTBzYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbWqpi2xefLPxUCKAJDMywXQEu7peNT988YEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&oe=5F84E1DB&oh=b9fe39bf8b5b93eaad3eab3746d83382
